Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Reunion,1987,4.57,10500,4.5652,2300,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,1988,4.5,13019,4.5048,2890,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,1989,6.5,13000,6.5,2000,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,1990,4.35,10430,4.3458,2400,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,1991,6.03,13270,6.0318,2200,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,1992,6.04,15700,6.0385,2600,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,1993,5.98,14108,5.9779997,2360,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,1994,6.19,16700,6.1851997,2700,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,1995,7.7,16700,7.6959,2170,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,1996,7.7,16255,7.7001,2111,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,1997,7.8,11700,7.7999997,1500,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,1998,7.66,11615,7.6615996,1516,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,1999,7.67,12628,7.6672997,1647,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,2000,7.68,12895,7.6801996,1679,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,2001,7.74,12000,7.7419,1550,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,2002,7.69,11700,7.6872997,1522,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,2003,7.7,12000,7.6972,1559,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,2004,7.65,13000,7.6471,1700,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,2005,7.77,11700,7.7689,1506,2531725,2761050,17618880,2795289,11540273,905999,Africa
Reunion,2006,7.89,15000,7.8946996,1900,2531725,2761050,17618880,2795289,11540273,905999,Africa
Romania,1961,1.67,5739600,1.6740999,3428400,1000,781000,4560000,1281000,2882000,173000,Europe
Romania,1962,1.59,4932400,1.5876,3106766,0,934000,4398000,1291000,2695000,177000,Europe
Romania,1963,1.78,6022700,1.7822,3379300,0,951000,5072000,1281000,3373000,185000,Europe
Romania,1964,2.02,6691700,2.0161,3319100,0,971000,5421000,1250000,3742000,197000,Europe
Romania,1965,1.78,5877000,1.7778,3305800,0,680000,5497000,1244000,3829000,185000,Europe
Romania,1966,2.44,8021600,2.4399,3287700,0,414000,6208000,1250000,4490000,231000,Europe
Romania,1967,2.13,6857879,2.1290998,3221075,0,1078000,6480000,1250000,4771000,219000,Europe
Romania,1968,2.12,7105287,2.1248,3344013,0,375000,6730000,1231000,5002000,207000,Europe
Romania,1969,2.33,7675808,2.3309,3293068,0,888000,6787000,1213000,4962000,328000,Europe
Romania,1970,2.12,6535512,2.1190999,3084036,0,357000,6879000,1053000,5314000,228000,Europe
Romania,1971,2.51,7850300,2.507,3131400,0,466000,7384000,1091000,5786000,225000,Europe
Romania,1972,3.07,9816700,3.0711,3196500,183000,357000,8143000,1075000,6358000,425000,Europe
Romania,1973,2.5,7397200,2.5017998,2956800,67000,350000,8314000,1085000,6641000,305000,Europe
Romania,1974,2.51,7439600,2.5108,2963000,652000,73000,8318000,1193000,6506000,329000,Europe
Romania,1975,2.8,9240661,2.7962,3304691,595000,460000,9076000,1094000,7242000,433000,Europe
Romania,1976,3.43,11583200,3.4294,3377600,120000,251000,10753000,1065000,8448000,940000,Europe
Romania,1977,3.05,10113559,3.0484,3317671,229000,709000,10134000,957000,8032000,828000,Europe
Romania,1978,3.04,9671200,3.0424,3178798,1220000,1001000,10390000,938000,8101000,1023000,Europe
Romania,1979,3.55,11768100,3.5539,3311291,1023000,278000,11400000,774000,8570000,1734000,Europe
Romania,1980,3.21,10563300,3.2131,3287560,1390000,1002000,11451000,750000,8756000,1620000,Europe
Romania,1981,2.7,8321500,2.7036,3077900,1903000,687000,10150000,871000,8113000,841000,Europe
Romania,1982,3.82,10550000,3.8163998,2764387,606000,275000,10881000,795000,8737000,1005000,Europe
Romania,1983,3.51,10296000,3.5079,2935120,109000,464000,9941000,729000,7853000,1024000,Europe
Romania,1984,3.2,9891000,3.2003999,3090530,128000,340000,9679000,741000,7709000,909000,Europe
Romania,1985,3.85,11903200,3.852,3090100,128000,826000,10204000,650000,7959000,1239000,Europe
Romania,1986,3.81,10900900,3.814,2858100,993000,290000,9854000,710000,7774000,1025000,Europe
Romania,1987,2.7,7526900,2.7006,2787100,0,455000,8872000,761000,7100000,726000,Europe
Romania,1988,2.78,7182200,2.7844,2579400,0,224000,7909000,696000,6790000,102000,Europe
Romania,1989,2.47,6761800,2.4738,2733400,29000,83000,6708000,789000,5550000,89000,Europe
Romania,1990,2.76,6809604,2.7605999,2466735,611000,0,7421000,801000,6224000,117000,Europe
Romania,1991,4.08,10497338,4.0766,2574999,304000,1000,8800000,1060000,7235000,130000,Europe
Romania,1992,2.05,6828270,2.0469,3335920,320000,8000,9140000,1145000,7597000,90000,Europe
Romania,1993,2.61,7987450,2.6053998,3065682,329000,3000,8313000,1194000,6716000,108000,Europe
Romania,1994,3.13,9343224,3.1317,2983392,8000,7000,9215000,1163000,7579000,125000,Europe
Romania,1995,3.19,9923132,3.1915,3109236,11000,199000,9735000,888000,8469000,136000,Europe
Romania,1996,2.93,9607944,2.9319,3277041,9000,191000,9490000,900000,8249000,126000,Europe
Romania,1997,4.22,12686700,4.2170997,3008421,32000,83000,9700000,924000,8362000,179000,Europe
Romania,1998,2.79,8623370,2.7891998,3091712,23000,391000,9236000,882000,8103000,110000,Europe
Romania,1999,3.64,10934815,3.6402998,3003803,30000,185000,9798000,949000,8595000,121000,Europe
Romania,2000,1.71,4897603,1.7127999,2859474,57000,150000,7804000,923000,6646000,119000,Europe
Romania,2001,3.12,9119194,3.1232,2919800,427000,36000,9011000,828000,7945000,95000,Europe
Romania,2002,3.04,8399779,3.0421,2761223,44000,191000,8753000,835000,7676000,99000,Europe
Romania,2003,3.07,9576985,3.0704,3119104,299000,103000,9774000,813000,8694000,113000,Europe
Romania,2004,4.55,14541564,4.5497,3196130,327000,313000,10555000,735000,9527000,153000,Europe
Romania,2005,3.98,10388499,3.9815998,2609110,48000,435000,9502000,769000,8468000,127000,Europe
Romania,2006,3.58,8984729,3.5753999,2512944,31000,245000,8771000,782000,7724000,128000,Europe
Romania,2007,1.7,3853918,1.703,2263080,676000,326000,8704000,788000,7712000,67000,Europe
Romania,2008,3.23,7849083,3.2271,2432212,544000,702000,7691000,845000,6633000,74000,Europe
Romania,2009,3.42,7973258,3.4169,2333501,838000,1703000,6609000,863000,5545000,75000,Europe
Romania,2010,4.32,9042032,4.3176,2094249,459000,2104000,7397000,843000,6334000,104000,Europe
Romania,2011,4.53,11717591,4.5292,2587102,394000,2371000,9638000,867000,8476000,176000,Europe
Romania,2012,2.19,5953352,2.187,2722180,716000,2350000,4822000,872000,3780000,64000,Europe
Romania,2013,4.49,11305095,4.4941,2515541,313000,3263000,7709000,878000,6570000,138000,Europe
Romania,2014,4.79,11988553,4.7869997,2504419,502000,3738000,7762000,548000,7063000,58000,Europe
Romania,2015,3.47,9021403,3.4715998,2598633,742000,5152000,6247000,546000,6028000,45000,Europe
Romania,2016,4.17,10746387,4.1677,2578523,635000,3467000,7261000,653000,6446000,48000,Europe
Romania,2017,5.96,14326097,5.961,2403298,520000,3792000,6946000,654000,6123000,57000,Europe
Romania,2018,7.64,18663940,7.6368,2443950,456000,4642000,10669000,657000,9801000,60000,Europe
Romania,2019,6.5,17432220,6.4999,2681930,657000,6723000,8397000,648000,7565000,88000,Europe
Romania,2020,3.97,10096690,3.9742,2540550,1394000,5690000,6646000,607000,5868000,67000,Europe
Romania,2021,5.8,14820690,5.8013997,2554680,2531725,2761050,17618880,2795289,11540273,905999,Europe
Russia,1992,2.68,2135210,2.6843,795450,5588000,10000,7713000,67000,7394000,76000,Europe
Russia,1993,3.1,2441080,3.1022,786880,5614000,12000,8042000,60000,7681000,79000,Europe
Russia,1994,1.7,891950,1.7019,524100,903000,29000,1766000,57000,1617000,40000,Europe
Russia,1995,2.76,1738440,2.7612,629600,261000,5000,1994000,27000,1838000,53000,Europe
Russia,1996,2.33,1081038,2.3349,463000,226000,5000,1309000,27000,1190000,13000,Europe
Russia,1997,3.14,2652012,3.1366,845500,341000,6000,3010000,29000,2825000,30000,Europe
Russia,1998,1.6,799940,1.5950999,501500,120000,8000,933000,43000,776000,24000,Europe
Russia,1999,1.91,1033569,1.9054999,542400,756000,2000,1823000,55000,1643000,18000,Europe
Russia,2000,2.07,1489399,2.066,720900,783000,3000,2310000,57000,2079000,22000,Europe
Russia,2001,1.73,808360,1.7299,467300,271000,1000,1117000,54000,891000,19000,Europe
Russia,2002,2.74,1499425,2.7422,546800,498000,5000,2056000,75000,1729000,20000,Europe
Russia,2003,3.08,2030896,3.0813,659100,243000,22000,2343000,62000,1759000,23000,Europe
Russia,2004,3.88,3372956,3.8751998,870400,496000,23000,3989000,80000,3200000,40000,Europe
Russia,2005,3.85,3060164,3.85,794848,252000,75000,3388000,93000,2275000,39000,Europe
Russia,2006,3.62,3510351,3.6151998,971000,387000,60000,3838000,130000,2458000,38000,Europe
Russia,2007,2.93,3798020,2.9299998,1296250,179000,55000,3922000,84000,2275000,39000,Europe
Russia,2008,3.86,6682300,3.8588,1731700,459000,200000,6941000,97000,5339000,70000,Europe
Russia,2009,3.53,3963433,3.5319,1122191,93000,1360000,2696000,117000,1126000,75000,Europe
Russia,2010,3.01,3084351,3.0086,1025181,87000,232000,2939000,86000,1629000,61000,Europe
Russia,2011,4.34,6962438,4.3444,1602609,163000,724000,6401000,92000,5024000,71000,Europe
Russia,2012,4.24,8212924,4.2388,1937542,102000,2209000,6105000,88000,4711000,83000,Europe
Russia,2013,5.01,11634943,5.0109997,2321860,106000,2614000,9127000,58000,7759000,117000,Europe
Russia,2014,4.36,11332138,4.3592997,2599531,93000,3510000,7857000,79000,6385000,111000,Europe
Russia,2015,4.93,13173296,4.9337,2670059,67000,3725000,9694000,92000,7928000,132000,Europe
Russia,2016,5.5,15281594,5.5028996,2777019,65000,5352000,9784000,81000,8095000,153000,Europe
Russia,2017,4.89,13208095,4.8875,2702425,72000,5218000,8647000,79000,7068000,133000,Europe
Russia,2018,4.81,11419020,4.8066998,2375641,53000,4843000,6447000,71000,5012000,115000,Europe
Russia,2019,5.7,14282352,5.6987,2506247,42000,3164000,10707000,98000,8800000,140000,Europe
Russia,2020,5.08,13879210,5.0804996,2731870,60000,2334000,11684000,150000,8900000,136000,Europe
Russia,2021,5.25,15239865,5.2521996,2901612,2531725,2761050,17618880,2795289,11540273,905999,Europe
Rwanda,1961,0.75,28434,0.74829996,38000,0,0,28000,24000,11540273,3000,Africa
Rwanda,1962,1.18,68744,1.1754999,58480,0,0,31000,24000,11540273,7000,Africa
Rwanda,1963,2.0,7700,2.0,3850,0,0,33000,29000,11540273,3000,Africa
Rwanda,1964,0.88,21311,0.88259995,24145,0,0,34000,30000,11540273,3000,Africa
Rwanda,1965,1.9,43998,1.9,23157,0,0,41000,35000,11540273,4000,Africa
Rwanda,1966,1.0,48900,1.0,48900,0,0,42000,36000,11540273,5000,Africa
Rwanda,1967,1.0,53200,1.0,53200,0,0,49000,43000,11540273,5000,Africa
Rwanda,1968,1.0,42800,1.0,42800,0,0,50000,44000,11540273,5000,Africa
Rwanda,1969,1.0,41300,1.0,41300,0,0,48000,42000,11540273,4000,Africa
Rwanda,1970,1.2,64062,1.1999999,53385,0,0,54000,46000,11540273,6000,Africa
Rwanda,1971,1.03,56388,1.0347999,54490,0,0,56000,49000,11540273,6000,Africa
Rwanda,1972,1.0,49917,1.0,49917,0,0,57000,50000,11540273,6000,Africa
Rwanda,1973,0.99,54755,0.99069995,55270,0,0,58000,50000,11540273,6000,Africa
Rwanda,1974,1.02,63696,1.0181,62561,0,0,64000,55000,11540273,6000,Africa
Rwanda,1975,1.08,67457,1.0751,62745,0,0,67000,59000,11540273,7000,Africa
Rwanda,1976,1.08,70627,1.0798,65407,0,0,71000,61000,11540273,7000,Africa
Rwanda,1977,1.1,77166,1.1018,70036,0,0,77000,67000,11540273,8000,Africa
Rwanda,1978,1.12,75635,1.1209999,67474,0,0,61000,51000,11540273,8000,Africa
Rwanda,1979,1.07,83348,1.0719,77759,0,0,83000,73000,11540273,8000,Africa
Rwanda,1980,1.18,85059,1.1847,71800,0,0,85000,74000,11540273,9000,Africa
Rwanda,1981,1.23,84800,1.2328,68785,0,0,85000,74000,11540273,8000,Africa
Rwanda,1982,1.16,91956,1.1606,79229,0,0,92000,80000,11540273,9000,Africa
Rwanda,1983,1.29,110300,1.2916,85400,0,0,89000,76000,11540273,11000,Africa
Rwanda,1984,1.2,101900,1.1988,85000,0,0,94000,81000,11540273,10000,Africa
Rwanda,1985,1.22,99452,1.2182,81639,2000,0,96000,83000,11540273,10000,Africa
Rwanda,1986,1.13,89590,1.1305,79250,1000,0,90000,79000,11540273,9000,Africa
Rwanda,1987,1.48,90665,1.4839,61100,0,0,91000,79000,11540273,9000,Africa
Rwanda,1988,1.8,135000,1.8,75000,0,0,110000,94000,11540273,14000,Africa
Rwanda,1989,1.19,95000,1.1875,80000,1000,0,112000,98000,11540273,11000,Africa
Rwanda,1990,1.03,101000,1.0252,98522,1000,0,121000,106000,11540273,12000,Africa
Rwanda,1991,1.16,104000,1.1556,90000,0,0,115000,101000,11540273,12000,Africa
Rwanda,1992,1.23,98000,1.225,80000,7000,0,124000,110000,11540273,12000,Africa
Rwanda,1993,1.74,87000,1.74,50000,94000,0,131000,112000,11540273,18000,Africa
Rwanda,1994,1.68,67000,1.675,40000,67000,0,134000,119000,11540273,13000,Africa
Rwanda,1995,1.12,56000,1.12,50000,134000,0,140000,119000,11540273,19000,Africa
Rwanda,1996,1.11,66595,1.1099,60000,2000,0,119000,105000,11540273,12000,Africa
Rwanda,1997,1.09,83427,1.0907999,76481,3000,0,96000,85000,11540273,9000,Africa
Rwanda,1998,0.82,58618,0.8231,71212,11000,0,80000,71000,11540273,7000,Africa
Rwanda,1999,0.76,54912,0.7556,72673,7000,0,72000,63000,11540273,7000,Africa
Rwanda,2000,0.7,62501,0.7018,89053,54000,0,117000,104000,11540273,9000,Africa
Rwanda,2001,0.77,80979,0.7671,105560,7000,0,103000,90000,11540273,10000,Africa
Rwanda,2002,0.88,91686,0.8763,104628,42000,0,123000,109000,11540273,12000,Africa
Rwanda,2003,0.77,78886,0.7672,102820,24000,2000,122000,106000,11540273,12000,Africa
Rwanda,2004,0.77,88209,0.76699996,115000,42000,0,131000,115000,11540273,12000,Africa
Rwanda,2005,0.89,97251,0.8889,109400,18000,0,121000,105000,11540273,12000,Africa
Rwanda,2006,0.85,96662,0.8531,113312,35000,1000,131000,114000,11540273,13000,Africa
Rwanda,2007,0.72,101659,0.7201,141168,48000,1000,148000,129000,11540273,15000,Africa
Rwanda,2008,1.15,166853,1.1515,144896,13000,3000,177000,155000,11540273,17000,Africa
Rwanda,2009,1.95,286946,1.9503,147129,76000,0,188000,148000,11540273,34000,Africa
Rwanda,2010,2.34,432404,2.3416,184658,136000,4000,541000,266000,249000,20000,Africa
Rwanda,2011,2.35,525679,2.3529,223414,84000,4000,582000,281000,268000,25000,Africa
Rwanda,2012,2.26,573038,2.2587,253698,106000,14000,643000,306000,302000,27000,Africa
Rwanda,2013,2.28,667833,2.2845,292326,68000,15000,695000,328000,328000,32000,Africa
Rwanda,2014,2.5,583096,2.5009,233150,94000,17000,674000,289000,350000,28000,Africa
Rwanda,2015,1.53,370140,1.5313,241713,96000,23000,600000,289000,272000,33000,Africa
Rwanda,2016,1.57,374267,1.5748,237658,144000,21000,663000,294000,327000,35000,Africa
Rwanda,2017,1.2,358417,1.2049999,297447,173000,26000,552000,292000,217000,35000,Africa
Rwanda,2018,1.43,424204,1.4315,296330,180000,53000,596000,290000,260000,39000,Africa
Rwanda,2019,1.46,421218,1.461,288298,79000,42000,608000,328000,240000,32000,Africa
Rwanda,2020,1.52,448633,1.5237,294439,119000,40000,677000,363000,269000,37000,Africa
Rwanda,2021,1.52,482682,1.5216,317212,2531725,2761050,17618880,2795289,11540273,905999,Africa
Saint Kitts and Nevis,1961,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1962,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1963,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1964,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1965,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1966,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1967,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1968,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1969,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1970,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1971,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1972,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1973,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1974,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1975,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1976,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1977,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1978,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1979,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1980,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1981,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1982,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1983,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1984,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1985,3.14,19264341,3.140279748302215,4882681,1000,2761050,1000,0,0,0,Americas
Saint Kitts and Nevis,1986,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1987,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1988,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1989,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1990,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1991,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1992,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1993,3.14,19264341,3.140279748302215,4882681,1000,2761050,1000,0,0,0,Americas
Saint Kitts and Nevis,1994,3.14,19264341,3.140279748302215,4882681,1000,2761050,1000,0,0,0,Americas
Saint Kitts and Nevis,1995,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1996,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1997,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1998,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,1999,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,2000,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,2001,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,2002,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,2003,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,2004,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,2005,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,2006,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,2007,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,2008,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,2009,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,0,Americas
Saint Kitts and Nevis,2010,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Americas
Saint Kitts and Nevis,2011,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Americas
Saint Kitts and Nevis,2012,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,0,905999,Americas
Saint Kitts and Nevis,2013,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Americas
Saint Kitts and Nevis,2014,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Americas
Saint Kitts and Nevis,2015,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Saint Kitts and Nevis,2016,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Saint Kitts and Nevis,2017,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Americas
Saint Kitts and Nevis,2018,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Saint Kitts and Nevis,2019,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Saint Kitts and Nevis,2020,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,0,905999,Americas
Saint Lucia,1961,1.25,50,1.25,40,0,0,0,0,0,0,Americas
Saint Lucia,1962,1.25,50,1.25,40,0,0,0,0,0,0,Americas
Saint Lucia,1963,1.25,30,1.25,24,0,0,0,0,0,0,Americas
Saint Lucia,1964,1.5,18,1.5,12,0,0,0,0,0,0,Americas
Saint Lucia,1965,1.25,20,1.25,16,0,0,0,0,0,0,Americas
Saint Lucia,1966,1.5,30,1.5,20,0,0,0,0,0,0,Americas
Saint Lucia,1967,1.5,30,1.5,20,0,0,0,0,0,0,Americas
Saint Lucia,1968,0.96,25,0.9615,26,0,0,0,0,0,0,Americas
Saint Lucia,1969,0.89,25,0.8929,28,0,0,0,0,0,0,Americas
Saint Lucia,1970,0.84,21,0.84,25,0,0,0,0,0,0,Americas
Saint Lucia,1971,0.71,25,0.7143,35,0,0,0,0,0,0,Americas
Saint Lucia,1972,0.75,30,0.75,40,0,0,0,0,0,0,Americas
Saint Lucia,1973,0.63,31,0.63269997,49,0,0,0,0,0,0,Americas
Saint Lucia,1974,0.7,35,0.7,50,0,0,0,0,0,0,Americas
Saint Lucia,1975,0.7,35,0.7,50,0,0,0,0,0,0,Americas
Saint Lucia,1976,0.7,35,0.7,50,0,0,0,0,0,0,Americas
Saint Lucia,1977,0.7,35,0.7,50,3000,0,3000,0,0,0,Americas
Saint Lucia,1978,0.7,35,0.7,50,2000,0,2000,0,0,0,Americas
Saint Lucia,1979,0.7,35,0.7,50,1000,0,1000,0,0,0,Americas
Saint Lucia,1980,3.14,0,3.140279748302215,0,0,0,0,0,0,0,Americas
Saint Lucia,1981,3.14,19264341,3.140279748302215,4882681,1000,0,1000,0,0,0,Americas
Saint Lucia,1982,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,0,Americas
Saint Lucia,1983,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,0,Americas
Saint Lucia,1984,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,0,Americas
Saint Lucia,1985,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,0,Americas
Saint Lucia,1986,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,0,Americas
Saint Lucia,1987,3.14,19264341,3.140279748302215,4882681,2000,0,1000,0,1000,0,Americas
Saint Lucia,1988,3.14,19264341,3.140279748302215,4882681,4000,0,3000,0,2000,0,Americas
Saint Lucia,1989,3.14,19264341,3.140279748302215,4882681,3000,0,2000,0,1000,0,Americas
Saint Lucia,1990,3.14,19264341,3.140279748302215,4882681,2000,0,1000,0,1000,0,Americas
Saint Lucia,1991,3.14,0,3.140279748302215,0,3000,0,2000,0,1000,0,Americas
Saint Lucia,1992,3.14,0,3.140279748302215,0,0,0,0,0,0,0,Americas
Saint Lucia,1993,3.14,0,3.140279748302215,0,1000,0,1000,0,0,0,Americas
Saint Lucia,1994,3.14,0,3.140279748302215,0,1000,0,1000,0,0,0,Americas
Saint Lucia,1995,3.14,0,3.140279748302215,0,1000,0,1000,0,0,0,Americas
Saint Lucia,1996,3.14,0,3.140279748302215,0,1000,0,1000,0,0,0,Americas
Saint Lucia,1997,3.14,0,3.140279748302215,0,1000,0,1000,0,0,0,Americas
Saint Lucia,1998,3.14,0,3.140279748302215,0,1000,0,1000,0,0,0,Americas
Saint Lucia,1999,3.14,0,3.140279748302215,0,0,0,0,0,0,0,Americas
Saint Lucia,2000,3.14,0,3.140279748302215,0,1000,0,1000,0,0,0,Americas
Saint Lucia,2001,3.14,0,3.140279748302215,0,1000,0,1000,0,0,0,Americas
Saint Lucia,2002,3.14,0,3.140279748302215,0,1000,0,1000,0,0,0,Americas
Saint Lucia,2003,3.14,0,3.140279748302215,0,1000,0,1000,1000,0,0,Americas
Saint Lucia,2004,3.14,0,3.140279748302215,0,1000,0,1000,1000,0,0,Americas
Saint Lucia,2005,3.14,0,3.140279748302215,0,1000,0,1000,1000,0,0,Americas
Saint Lucia,2006,3.14,0,3.140279748302215,0,1000,0,1000,1000,0,0,Americas
Saint Lucia,2007,3.14,0,3.140279748302215,0,1000,0,1000,1000,0,0,Americas
Saint Lucia,2008,3.14,0,3.140279748302215,0,1000,0,1000,1000,0,0,Americas
Saint Lucia,2009,3.14,0,3.140279748302215,0,1000,0,1000,1000,0,0,Americas
Saint Lucia,2010,3.14,0,3.140279748302215,0,0,0,0,0,0,0,Americas
Saint Lucia,2011,3.14,0,3.140279748302215,0,0,0,0,0,0,0,Americas
Saint Lucia,2012,3.14,0,3.140279748302215,0,1000,0,1000,0,0,0,Americas
Saint Lucia,2013,3.14,0,3.140279748302215,0,1000,0,1000,0,0,0,Americas
Saint Lucia,2014,3.14,0,3.140279748302215,0,0,0,0,0,0,0,Americas
Saint Lucia,2015,3.14,0,3.140279748302215,0,3000,0,3000,1000,0,0,Americas
Saint Lucia,2016,3.14,0,3.140279748302215,0,0,0,1000,1000,0,0,Americas
