Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Sierra Leone,1981.0,3437109.0,14000.0,1.0769,13000.0,0.0,2761049.8380712485,12000.0,11000.0,0.0,1000.0,Africa
Sierra Leone,1982.0,3509202.0,15000.0,1.0713999,14000.0,2000.0,2761049.8380712485,16000.0,14000.0,0.0,1000.0,Africa
Sierra Leone,1983.0,3585781.0,15000.0,1.0713999,14000.0,2000.0,2761049.8380712485,17000.0,15000.0,0.0,1000.0,Africa
Sierra Leone,1984.0,3666263.0,14000.0,1.0769,13000.0,0.0,2761049.8380712485,15000.0,14000.0,0.0,1000.0,Africa
Sierra Leone,1985.0,3749425.0,14000.0,1.0769,13000.0,0.0,2761049.8380712485,14000.0,13000.0,0.0,1000.0,Africa
Sierra Leone,1986.0,3842925.0,8267.0,0.5725,14440.0,4000.0,2761049.8380712485,12000.0,11000.0,0.0,1000.0,Africa
Sierra Leone,1987.0,3947870.0,11000.0,1.0,11000.0,2000.0,2761049.8380712485,10000.0,9000.0,0.0,1000.0,Africa
Sierra Leone,1988.0,4056222.0,11400.0,1.14,10000.0,0.0,2761049.8380712485,11000.0,10000.0,0.0,1000.0,Africa
Sierra Leone,1989.0,4159166.0,11400.0,1.14,10000.0,0.0,2761049.8380712485,11000.0,10000.0,0.0,1000.0,Africa
Sierra Leone,1990.0,4325390.0,12300.0,1.0885,11300.0,1000.0,2761049.8380712485,12000.0,6000.0,5000.0,1000.0,Africa
Sierra Leone,1991.0,4378175.0,11000.0,0.9091,12100.0,0.0,2761049.8380712485,12000.0,6000.0,5000.0,1000.0,Africa
Sierra Leone,1992.0,4301575.0,10000.0,0.8182,12222.0,0.0,2761049.8380712485,11000.0,5000.0,5000.0,1000.0,Africa
Sierra Leone,1993.0,4295693.0,9600.0,0.8268,11611.0,0.0,2761049.8380712485,10000.0,4000.0,5000.0,1000.0,Africa
Sierra Leone,1994.0,4314956.0,8600.0,0.8958,9600.0,3000.0,2761049.8380712485,12000.0,6000.0,5000.0,1000.0,Africa
Sierra Leone,1995.0,4324151.0,8300.0,1.0122,8200.0,0.0,2761049.8380712485,10000.0,4000.0,5000.0,1000.0,Africa
Sierra Leone,1996.0,4347381.0,8900.0,0.98889995,9000.0,4000.0,2761049.8380712485,12000.0,6000.0,5000.0,1000.0,Africa
Sierra Leone,1997.0,4405034.0,9400.0,0.94,10000.0,5000.0,2761049.8380712485,15000.0,8000.0,6000.0,1000.0,Africa
Sierra Leone,1998.0,4449981.0,8600.0,1.0749999,8000.0,33000.0,2761049.8380712485,22000.0,9000.0,10000.0,2000.0,Africa
Sierra Leone,1999.0,4475156.0,8772.0,1.2372,7090.0,5000.0,2761049.8380712485,21000.0,9000.0,10000.0,1000.0,Africa
Sierra Leone,2000.0,4584074.0,8902.0,0.9285,9588.0,5000.0,2761049.8380712485,13000.0,9000.0,3000.0,1000.0,Africa
Sierra Leone,2001.0,4857106.0,10000.0,1.0309,9700.0,28000.0,2761049.8380712485,38000.0,16000.0,20000.0,2000.0,Africa
Sierra Leone,2002.0,5140120.0,12038.0,0.787,15297.0,8000.0,2761049.8380712485,20000.0,16000.0,3000.0,1000.0,Africa
Sierra Leone,2003.0,5350917.0,16060.0,1.0037999,16000.0,6000.0,2761049.8380712485,22000.0,14000.0,6000.0,1000.0,Africa
Sierra Leone,2004.0,5533329.0,32125.0,0.97349995,33000.0,1000.0,2761049.8380712485,33000.0,15000.0,15000.0,2000.0,Africa
Sierra Leone,2005.0,5683338.0,39051.0,0.9763,40000.0,2000.0,2761049.8380712485,41000.0,20000.0,18000.0,2000.0,Africa
Sierra Leone,2006.0,5809778.0,48813.0,0.8136,60000.0,2000.0,2761049.8380712485,51000.0,23000.0,25000.0,3000.0,Africa
Sierra Leone,2007.0,5939169.0,22848.0,0.84,27200.0,4000.0,2761049.8380712485,27000.0,23000.0,1000.0,2000.0,Africa
Sierra Leone,2008.0,6090861.0,23533.0,0.84,28016.0,1000.0,2761049.8380712485,25000.0,22000.0,1000.0,2000.0,Africa
Sierra Leone,2009.0,6259845.0,29641.0,0.91999996,32218.0,5000.0,2761049.8380712485,35000.0,24000.0,8000.0,2000.0,Africa
Sierra Leone,2010.0,6436699.0,51388.0,1.4499999,35440.0,1000.0,2761049.8380712485,52000.0,37000.0,13000.0,2000.0,Africa
Sierra Leone,2011.0,6612390.0,52416.0,1.52,34484.0,2000.0,2761049.8380712485,54000.0,38000.0,13000.0,2000.0,Africa
Sierra Leone,2012.0,6788594.0,39237.0,2.2,17835.0,2000.0,2761049.8380712485,41000.0,29000.0,9000.0,2000.0,Africa
Sierra Leone,2013.0,6964867.0,40022.0,2.0999,19059.0,1000.0,2761049.8380712485,41000.0,28000.0,10000.0,2000.0,Africa
Sierra Leone,2014.0,7140700.0,20812.0,0.6034,34492.0,1000.0,2761049.8380712485,22000.0,15000.0,5000.0,1000.0,Africa
Sierra Leone,2015.0,7314779.0,22619.0,0.6141,36835.0,1000.0,2761049.8380712485,23000.0,16000.0,6000.0,1000.0,Africa
Sierra Leone,2016.0,7493918.0,12554.0,0.33319998,37680.0,1000.0,2761049.8380712485,13000.0,9000.0,3000.0,1000.0,Africa
Sierra Leone,2017.0,7677570.0,22418.0,2.133,10510.0,1000.0,0.0,23000.0,16000.0,5000.0,1000.0,Africa
Sierra Leone,2018.0,7861287.0,22981.0,2.1438,10720.0,2000.0,2761049.8380712485,25000.0,17000.0,6000.0,1000.0,Africa
Sierra Leone,2019.0,8046830.0,38685.0,3.2991,11726.0,1000.0,2761049.8380712485,39000.0,27000.0,9000.0,2000.0,Africa
Sierra Leone,2020.0,8233973.0,26549.0,1.6251,16337.0,1000.0,2761049.8380712485,28000.0,20000.0,6000.0,1000.0,Africa
Sierra Leone,2021.0,8420642.0,22544.65,2.9908,7538.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Slovakia,1993.0,5321863.0,673714.0,4.6159997,145952.0,8000.0,130000.0,587000.0,0.0,528000.0,34000.0,Europe
Slovakia,1994.0,5338814.0,520856.0,4.1362,125925.0,5000.0,138000.0,433000.0,0.0,378000.0,40000.0,Europe
Slovakia,1995.0,5349999.0,596609.0,4.8957,121864.0,34000.0,180000.0,445000.0,0.0,386000.0,50000.0,Europe
Slovakia,1996.0,5358288.0,749978.0,5.7527,130369.0,4000.0,38000.0,633000.0,0.0,552000.0,60000.0,Europe
Slovakia,1997.0,5365829.0,818728.0,5.9479,137650.0,5000.0,81000.0,589000.0,0.0,485000.0,75000.0,Europe
Slovakia,1998.0,5371086.0,637446.0,5.5056,115782.0,12000.0,325000.0,528000.0,0.0,444000.0,55000.0,Europe
Slovakia,1999.0,5374617.0,779287.0,5.9974,129937.0,7000.0,171000.0,609000.0,0.0,507000.0,65000.0,Europe
Slovakia,2000.0,5376700.0,440365.0,3.0374,144979.0,5000.0,245000.0,438000.0,0.0,338000.0,50000.0,Europe
Slovakia,2001.0,5376457.0,616041.0,5.0235,122631.0,34000.0,51000.0,522000.0,0.0,421000.0,65000.0,Europe
Slovakia,2002.0,5375206.0,756626.0,5.3887,140411.0,5000.0,52000.0,491000.0,0.0,389000.0,65000.0,Europe
Slovakia,2003.0,5374381.0,601440.0,4.1194997,146000.0,6000.0,168000.0,518000.0,0.0,415000.0,50000.0,Europe
Slovakia,2004.0,5374932.0,862435.0,5.8336997,147836.0,9000.0,62000.0,670000.0,0.0,475000.0,55000.0,Europe
Slovakia,2005.0,5376251.0,1074040.0,6.9659,154186.0,8000.0,112000.0,604000.0,0.0,405000.0,75000.0,Europe
Slovakia,2006.0,5377239.0,838326.0,5.5516,151006.0,13000.0,639000.0,653000.0,0.0,463000.0,60000.0,Europe
Slovakia,2007.0,5378381.0,623907.0,3.9675,157256.0,186000.0,338000.0,582000.0,0.0,418000.0,50000.0,Europe
Slovakia,2008.0,5381641.0,1260616.0,8.1732,154238.0,209000.0,215000.0,608000.0,0.0,361000.0,85000.0,Europe
Slovakia,2009.0,5388934.0,988053.0,6.8503,144235.0,100000.0,366000.0,514000.0,0.0,305000.0,70000.0,Europe
Slovakia,2010.0,5396428.0,921313.0,5.5306,166585.0,202000.0,269000.0,1097000.0,0.0,426000.0,57000.0,Europe
Slovakia,2011.0,5402686.0,1444358.0,7.1489,202038.0,215000.0,337000.0,1449000.0,0.0,757000.0,84000.0,Europe
Slovakia,2012.0,5409283.0,1170354.0,5.5118,212336.0,124000.0,427000.0,1128000.0,0.0,435000.0,65000.0,Europe
Slovakia,2013.0,5414744.0,1123313.0,5.0703998,221543.0,76000.0,361000.0,1029000.0,0.0,375000.0,60000.0,Europe
Slovakia,2014.0,5419572.0,1814113.1,8.391399,216186.0,146000.0,414000.0,1055000.0,0.0,565000.0,101000.0,Europe
Slovakia,2015.0,5424449.0,929233.0,4.854,191438.0,199000.0,637000.0,833000.0,2795288.818100139,408000.0,52000.0,Europe
Slovakia,2016.0,5431205.0,1710178.0,9.253699,184811.0,140000.0,386000.0,1098000.0,0.0,590000.0,95000.0,Europe
Slovakia,2017.0,5439418.0,1066188.0,5.6769,187812.0,117000.0,649000.0,839000.0,0.0,373000.0,59000.0,Europe
Slovakia,2018.0,5446746.0,1498210.0,8.3685,179030.0,185000.0,369000.0,995000.0,0.0,515000.0,84000.0,Europe
Slovakia,2019.0,5453932.0,1444810.0,7.3251,197240.0,136000.0,487000.0,1040000.0,0.0,543000.0,79000.0,Europe
Slovakia,2020.0,5456681.0,1642670.0,8.5788,191480.0,115000.0,668000.0,1055000.0,0.0,562000.0,87000.0,Europe
Slovakia,2021.0,5447621.0,1579120.0,7.7728,203160.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Europe
Slovenia,1992.0,1991344.0,172334.0,2.8149998,61220.0,294000.0,3000.0,464000.0,56000.0,352000.0,46000.0,Europe
Slovenia,1993.0,1991685.0,238256.0,4.021,59253.0,227000.0,2000.0,464000.0,59000.0,350000.0,46000.0,Europe
Slovenia,1994.0,1991454.0,311949.0,6.3199997,49359.0,234000.0,1000.0,545000.0,67000.0,414000.0,54000.0,Europe
Slovenia,1995.0,1991115.0,296302.0,6.338,46750.0,214000.0,2000.0,508000.0,64000.0,384000.0,50000.0,Europe
Slovenia,1996.0,1990671.0,296875.0,6.2999997,47123.0,253000.0,2000.0,548000.0,61000.0,418000.0,53000.0,Europe
Slovenia,1997.0,1989831.0,355285.0,7.4810996,47491.0,226000.0,1000.0,580000.0,56000.0,451000.0,57000.0,Europe
Slovenia,1998.0,1988287.0,333456.0,7.3139,45592.0,132000.0,2000.0,444000.0,56000.0,328000.0,46000.0,Europe
Slovenia,1999.0,1986263.0,308000.0,6.9368,44401.0,214000.0,4000.0,419000.0,36000.0,325000.0,53000.0,Europe
Slovenia,2000.0,1984339.0,282393.0,5.8820996,48009.0,111000.0,23000.0,491000.0,25000.0,384000.0,53000.0,Europe
Slovenia,2001.0,1982489.0,257546.0,5.4139,47571.0,262000.0,3000.0,516000.0,41000.0,392000.0,50000.0,Europe
Slovenia,2002.0,1983769.0,371365.0,8.1574,45525.0,204000.0,2000.0,573000.0,43000.0,442000.0,56000.0,Europe
Slovenia,2003.0,1989413.0,224223.0,5.0801997,44137.0,221000.0,2000.0,443000.0,64000.0,305000.0,44000.0,Europe
Slovenia,2004.0,1996731.0,357621.0,7.7749996,45996.0,251000.0,4000.0,604000.0,78000.0,424000.0,61000.0,Europe
Slovenia,2005.0,2004780.0,351168.0,8.2883,42369.0,162000.0,29000.0,484000.0,50000.0,357000.0,51000.0,Europe
Slovenia,2006.0,2013577.0,276106.0,6.9305,39839.0,233000.0,68000.0,441000.0,73000.0,292000.0,52000.0,Europe
Slovenia,2007.0,2023230.0,308259.0,7.5358,40906.0,251000.0,24000.0,535000.0,73000.0,386000.0,56000.0,Europe
Slovenia,2008.0,2034037.0,319902.0,7.3206997,43698.0,220000.0,86000.0,454000.0,67000.0,315000.0,54000.0,Europe
Slovenia,2009.0,2045578.0,302600.0,7.8371,38611.0,239000.0,123000.0,418000.0,66000.0,279000.0,54000.0,Europe
Slovenia,2010.0,2057294.0,311117.0,8.5394,36433.0,271000.0,172000.0,406000.0,67000.0,261000.0,59000.0,Europe
Slovenia,2011.0,2065457.0,349030.0,8.685599,40185.0,300000.0,189000.0,413000.0,68000.0,259000.0,65000.0,Europe
Slovenia,2012.0,2069365.0,277358.0,7.0815997,39166.0,226000.0,145000.0,359000.0,69000.0,218000.0,51000.0,Europe
Slovenia,2013.0,2072374.0,226634.0,5.4144998,41857.0,258000.0,137000.0,387000.0,68000.0,246000.0,53000.0,Europe
Slovenia,2014.0,2074923.0,350583.0,9.1462,38331.0,378000.0,269000.0,459000.0,77000.0,289000.0,72000.0,Europe
Slovenia,2015.0,2080865.0,338712.0,8.9742,37743.0,247000.0,213000.0,375000.0,68000.0,231000.0,57000.0,Europe
Slovenia,2016.0,2090020.0,346211.0,9.5144,36388.0,334000.0,319000.0,364000.0,67000.0,209000.0,66000.0,Europe
Slovenia,2017.0,2098396.0,272177.0,7.1082997,38290.0,481000.0,421000.0,338000.0,64000.0,182000.0,72000.0,Europe
Slovenia,2018.0,2105931.0,350490.0,9.4523,37080.0,461000.0,408000.0,364000.0,64000.0,201000.0,78000.0,Europe
Slovenia,2019.0,2112905.0,360360.0,9.268499,38880.0,754000.0,802000.0,353000.0,57000.0,162000.0,109000.0,Europe
Slovenia,2020.0,2117648.0,429850.0,10.7921,39830.0,805000.0,860000.0,375000.0,54000.0,177000.0,124000.0,Europe
Slovenia,2021.0,2119408.0,388830.0,9.392,41400.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Europe
Solomon Islands,1961.0,136795.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1962.0,140267.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1963.0,143883.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1964.0,147626.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1965.0,151509.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1966.0,155530.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1967.0,159682.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1968.0,163986.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1969.0,168413.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1970.0,172849.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1971.0,177282.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1972.0,181890.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1973.0,186836.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1974.0,192169.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1975.0,197865.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1976.0,204090.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1977.0,210946.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1978.0,218202.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1979.0,225799.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1980.0,233681.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1981.0,241840.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1982.0,250262.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1983.0,258962.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1984.0,267920.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1985.0,277169.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1986.0,286534.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1987.0,295851.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1988.0,305141.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1989.0,314572.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1990.0,324184.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1991.0,333960.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1992.0,343929.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1993.0,354097.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1994.0,364510.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1995.0,375198.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1996.0,386084.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1997.0,397059.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1998.0,408151.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,1999.0,419242.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2000.0,429986.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2001.0,440403.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2002.0,450773.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2003.0,461226.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2004.0,471796.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2005.0,482496.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2006.0,493438.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2007.0,504624.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2008.0,516010.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2009.0,527844.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2010.0,540402.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2011.0,553727.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2012.0,567771.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2013.0,582369.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2014.0,597386.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2015.0,612670.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2016.0,628110.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2017.0,643641.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434,Oceania
Solomon Islands,2018.0,659259.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434,Oceania
Solomon Islands,2019.0,675000.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434,Oceania
Solomon Islands,2020.0,691198.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434,Oceania
Somalia,1961.0,2945665.0,120000.0,0.8696,138000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1962.0,3022833.0,117000.0,0.8667,135000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1963.0,3102177.0,115000.0,0.86469996,133000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1964.0,3183592.0,110000.0,0.86609995,127000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1965.0,3267594.0,110000.0,0.86609995,127000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1966.0,3353669.0,105000.0,0.86069995,122000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1967.0,3441805.0,115000.0,0.8333,138000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1968.0,3532426.0,110000.0,0.81479996,135000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1969.0,3625272.0,113000.0,0.82479995,137000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1970.0,3720982.0,108800.0,0.91429996,119000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1971.0,3818393.0,101000.0,0.9712,104000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1972.0,3918223.0,141000.0,0.97919995,144000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1973.0,4022340.0,81000.0,0.9759,83000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1974.0,4125828.0,88800.0,0.9758,91000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1975.0,4228293.0,103800.0,0.97919995,106000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1976.0,4333785.0,107600.0,0.90419996,119000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1977.0,4449508.0,111300.0,0.73899996,150600.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1978.0,4777703.0,107700.0,0.72429997,148700.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1979.0,5408820.0,108200.0,0.73359996,147500.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1980.0,5892226.0,110000.0,1.0092,109000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1981.0,5934940.0,142000.0,0.7208,197000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1982.0,5951818.0,149900.0,0.7172,209000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1983.0,6142513.0,235700.0,1.0782,218600.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Somalia,1984.0,6369022.0,270100.0,1.2277,220000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
